,date_eod,timestamp,open,high,low,close,hilow,volume
300,2021-12-06,2021-12-06 14:20:00,20.56,20.56,20.495,20.52,20.5275,166242
301,2021-12-06,2021-12-06 14:30:00,20.529,20.56,20.46,20.53,20.509999999999998,326442
302,2021-12-06,2021-12-06 14:40:00,20.53,20.55,20.43,20.455,20.490000000000002,437420
303,2021-12-06,2021-12-06 14:50:00,20.46,20.47,20.37,20.37,20.42,1259300
304,2021-12-06,2021-12-06 15:00:00,20.37,20.37,20.37,20.37,20.37,970916
305,2021-12-06,2021-12-06 15:10:00,20.41,20.41,20.41,20.41,20.41,120
306,2021-12-06,2021-12-06 15:20:00,20.3815,20.3815,20.3815,20.3815,20.3815,200
307,2021-12-06,2021-12-06 15:30:00,20.39,20.39,20.39,20.39,20.39,300
308,2021-12-06,2021-12-06 15:40:00,20.38,20.39,20.36,20.37,20.375,3216
309,2021-12-06,2021-12-06 15:50:00,20.39,20.4,20.38,20.38,20.39,1170
310,2021-12-06,2021-12-06 16:00:00,20.4099,20.41,20.4099,20.41,20.409950000000002,2500
311,2021-12-06,2021-12-06 16:10:00,20.39,20.4,20.39,20.4,20.395,600
312,2021-12-06,2021-12-06 16:20:00,20.4,20.4,20.4,20.4,20.4,100
313,2021-12-06,2021-12-06 16:30:00,20.39,20.4,20.39,20.3999,20.395,899
314,2021-12-06,2021-12-06 16:40:00,20.39,20.39,20.3,20.39,20.345,4319
315,2021-12-06,2021-12-06 16:50:00,20.43,20.43,20.43,20.43,20.43,300
316,2021-12-06,2021-12-06 17:00:00,20.4,20.4,20.4,20.4,20.4,123
317,2021-12-06,2021-12-06 17:10:00,20.37,20.37,20.3699,20.3699,20.369950000000003,573
318,2021-12-06,2021-12-06 17:40:00,20.37,20.37,20.37,20.37,20.37,500
319,2021-12-06,2021-12-06 18:10:00,20.4,20.4,20.37,20.37,20.384999999999998,858
320,2021-12-06,2021-12-06 18:30:00,20.32,20.37,20.32,20.37,20.345,500
321,2021-12-06,2021-12-06 18:40:00,20.37,20.37,20.35,20.35,20.36,6265
322,2021-12-06,2021-12-06 18:50:00,20.35,20.35,20.32,20.32,20.335,900
323,2021-12-07,2021-12-07 03:30:00,20.75,20.75,20.75,20.75,20.75,1000
324,2021-12-07,2021-12-07 04:50:00,20.76,20.76,20.75,20.76,20.755000000000003,1538
325,2021-12-07,2021-12-07 05:20:00,20.88,21.01,20.88,20.97,20.945,6210
326,2021-12-07,2021-12-07 05:30:00,20.98,20.98,20.98,20.98,20.98,579
327,2021-12-07,2021-12-07 06:00:00,20.98,20.98,20.76,20.85,20.87,12097
328,2021-12-07,2021-12-07 06:10:00,20.86,20.86,20.84,20.85,20.85,2595
329,2021-12-07,2021-12-07 06:20:00,20.84,20.9,20.82,20.84,20.86,12125
330,2021-12-07,2021-12-07 06:40:00,20.87,20.89,20.87,20.89,20.880000000000003,880
331,2021-12-07,2021-12-07 06:50:00,20.89,20.9,20.89,20.9,20.895,200
332,2021-12-07,2021-12-07 07:00:00,20.88,20.92,20.88,20.92,20.9,7495
333,2021-12-07,2021-12-07 07:10:00,20.93,20.97,20.9099,20.92,20.93995,9235
334,2021-12-07,2021-12-07 07:20:00,20.96,20.97,20.93,20.93,20.95,5575
335,2021-12-07,2021-12-07 07:30:00,20.9,20.9,20.86,20.89,20.88,3450
336,2021-12-07,2021-12-07 07:40:00,20.92,20.96,20.92,20.95,20.94,4925
337,2021-12-07,2021-12-07 07:50:00,20.9501,20.96,20.92,20.92,20.94,3612
338,2021-12-07,2021-12-07 08:00:00,20.91,20.91,20.84,20.85,20.875,16170
339,2021-12-07,2021-12-07 08:10:00,20.84,20.89,20.8,20.86,20.845,19695
340,2021-12-07,2021-12-07 08:20:00,20.86,20.86,20.75,20.76,20.805,21926
341,2021-12-07,2021-12-07 08:30:00,20.77,21.1791,20.77,21.105,20.97455,1148425
342,2021-12-07,2021-12-07 08:40:00,21.1,21.225,21.01,21.195,21.1175,710866
343,2021-12-07,2021-12-07 08:50:00,21.19,21.27,21.14,21.219,21.205,593693
344,2021-12-07,2021-12-07 09:00:00,21.22,21.305,21.19,21.285,21.247500000000002,416657
345,2021-12-07,2021-12-07 09:10:00,21.285,21.34,21.221,21.275,21.2805,513661
346,2021-12-07,2021-12-07 09:20:00,21.27,21.4,21.27,21.365,21.335,416923
347,2021-12-07,2021-12-07 09:30:00,21.37,21.46,21.3406,21.415,21.4003,601375
348,2021-12-07,2021-12-07 09:40:00,21.42,21.49,21.385,21.475,21.4375,650425
349,2021-12-07,2021-12-07 09:50:00,21.48,21.54,21.38,21.535,21.46,489625
350,2021-12-07,2021-12-07 10:00:00,21.535,21.64,21.51,21.635,21.575000000000003,328074
351,2021-12-07,2021-12-07 10:10:00,21.64,21.67,21.555,21.565,21.6125,392961
352,2021-12-07,2021-12-07 10:20:00,21.5685,21.5888,21.52,21.555,21.5544,194810
353,2021-12-07,2021-12-07 10:30:00,21.56,21.645,21.545,21.6,21.595,309719
354,2021-12-07,2021-12-07 10:40:00,21.6,21.62,21.45,21.4699,21.535,287428
355,2021-12-07,2021-12-07 10:50:00,21.465,21.515,21.392,21.47,21.4535,303554
356,2021-12-07,2021-12-07 11:00:00,21.47,21.49,21.3,21.345,21.395,422648
357,2021-12-07,2021-12-07 11:10:00,21.34,21.3661,21.29,21.32,21.328049999999998,323356
358,2021-12-07,2021-12-07 11:20:00,21.3279,21.395,21.31,21.37,21.3525,225489
359,2021-12-07,2021-12-07 11:30:00,21.3672,21.41,21.35,21.39,21.380000000000003,130917
360,2021-12-07,2021-12-07 11:40:00,21.395,21.4167,21.33,21.405,21.37335,114718
361,2021-12-07,2021-12-07 11:50:00,21.405,21.45,21.4004,21.44,21.4252,111098
362,2021-12-07,2021-12-07 12:00:00,21.44,21.4699,21.3,21.3099,21.38495,187591
363,2021-12-07,2021-12-07 12:10:00,21.305,21.375,21.255,21.375,21.314999999999998,234351
364,2021-12-07,2021-12-07 12:20:00,21.3699,21.38,21.31,21.37,21.345,177252
365,2021-12-07,2021-12-07 12:30:00,21.37,21.375,21.2838,21.305,21.3294,119721
366,2021-12-07,2021-12-07 12:40:00,21.3067,21.365,21.2902,21.31,21.327599999999997,129206
367,2021-12-07,2021-12-07 12:50:00,21.32,21.39,21.31,21.385,21.35,137830
368,2021-12-07,2021-12-07 13:00:00,21.385,21.41,21.3625,21.375,21.38625,148325
369,2021-12-07,2021-12-07 13:10:00,21.375,21.43,21.34,21.39,21.384999999999998,132116
370,2021-12-07,2021-12-07 13:20:00,21.395,21.425,21.38,21.4,21.4025,130277
371,2021-12-07,2021-12-07 13:30:00,21.405,21.42,21.295,21.3217,21.3575,167821
372,2021-12-07,2021-12-07 13:40:00,21.325,21.3536,21.3,21.3001,21.3268,130632
373,2021-12-07,2021-12-07 13:50:00,21.3,21.375,21.29,21.37,21.3325,158702
374,2021-12-07,2021-12-07 14:00:00,21.37,21.43,21.295,21.325,21.3625,374071
375,2021-12-07,2021-12-07 14:10:00,21.325,21.385,21.305,21.355,21.345,315065
376,2021-12-07,2021-12-07 14:20:00,21.3511,21.37,21.255,21.26,21.3125,297953
377,2021-12-07,2021-12-07 14:30:00,21.26,21.26,21.15,21.17,21.205,352142
378,2021-12-07,2021-12-07 14:40:00,21.17,21.21,21.13,21.135,21.17,343879
379,2021-12-07,2021-12-07 14:50:00,21.13,21.18,21.06,21.18,21.119999999999997,880848
380,2021-12-07,2021-12-07 15:00:00,21.17,21.23,21.17,21.21,21.200000000000003,326442
381,2021-12-07,2021-12-07 15:10:00,21.19,21.21,21.17,21.17,21.19,1977
382,2021-12-07,2021-12-07 15:20:00,21.2,21.21,21.18,21.21,21.195,7636
383,2021-12-07,2021-12-07 15:30:00,21.17,21.17,21.16,21.17,21.165,1406
384,2021-12-07,2021-12-07 15:40:00,21.19,21.19,21.1899,21.19,21.189950000000003,603
385,2021-12-07,2021-12-07 15:50:00,21.2,21.2,21.17,21.2,21.185000000000002,2800
386,2021-12-07,2021-12-07 16:00:00,21.2,21.2,21.2,21.2,21.2,250
387,2021-12-07,2021-12-07 16:10:00,21.21,21.21,21.21,21.21,21.21,1185
388,2021-12-07,2021-12-07 16:20:00,21.2,21.2,21.19,21.19,21.195,700
389,2021-12-07,2021-12-07 16:30:00,21.2,21.2,21.19,21.19,21.195,1650
390,2021-12-07,2021-12-07 16:40:00,21.17,21.19,21.17,21.19,21.18,300
391,2021-12-07,2021-12-07 16:50:00,21.19,21.19,21.17,21.17,21.18,1000
392,2021-12-07,2021-12-07 17:00:00,21.19,21.19,21.19,21.19,21.19,420
393,2021-12-07,2021-12-07 17:10:00,21.19,21.19,21.19,21.19,21.19,500
394,2021-12-07,2021-12-07 17:20:00,21.19,21.19,21.17,21.17,21.18,1285
395,2021-12-07,2021-12-07 17:30:00,21.17,21.17,21.17,21.17,21.17,347
396,2021-12-07,2021-12-07 17:40:00,21.17,21.19,21.17,21.19,21.18,1036
397,2021-12-07,2021-12-07 17:50:00,21.19,21.21,21.17,21.21,21.19,2335
398,2021-12-07,2021-12-07 18:00:00,21.19,21.19,21.19,21.19,21.19,200
399,2021-12-07,2021-12-07 18:20:00,21.19,21.21,21.19,21.19,21.200000000000003,3784
400,2021-12-07,2021-12-07 18:30:00,21.16,21.16,21.16,21.16,21.16,2000
401,2021-12-07,2021-12-07 18:50:00,21.16,21.17,21.15,21.17,21.16,4017
402,2021-12-08,2021-12-08 03:30:00,21.35,21.35,21.35,21.35,21.35,100
403,2021-12-08,2021-12-08 04:10:00,21.2,21.2,21.19,21.19,21.195,400
404,2021-12-08,2021-12-08 04:30:00,21.02,21.02,21.01,21.01,21.015,500
405,2021-12-08,2021-12-08 04:40:00,21.01,21.02,21.01,21.02,21.015,1200
406,2021-12-08,2021-12-08 04:50:00,21.02,21.02,21.02,21.02,21.02,100
407,2021-12-08,2021-12-08 05:20:00,21.17,21.26,21.17,21.26,21.215000000000003,500
408,2021-12-08,2021-12-08 05:50:00,21.22,21.28,21.22,21.28,21.25,3244
409,2021-12-08,2021-12-08 06:00:00,21.21,21.34,21.21,21.29,21.275,900
410,2021-12-08,2021-12-08 06:10:00,21.29,21.29,21.21,21.24,21.25,7550
411,2021-12-08,2021-12-08 06:20:00,21.23,21.28,21.23,21.28,21.255000000000003,400
412,2021-12-08,2021-12-08 06:30:00,21.25,21.25,21.25,21.25,21.25,100
413,2021-12-08,2021-12-08 06:40:00,21.26,21.26,21.25,21.26,21.255000000000003,1288
414,2021-12-08,2021-12-08 06:50:00,21.25,21.25,21.2,21.23,21.225,4645
415,2021-12-08,2021-12-08 07:00:00,21.25,21.31,21.25,21.26,21.28,10200
416,2021-12-08,2021-12-08 07:10:00,21.29,21.33,21.26,21.3,21.295,2683
417,2021-12-08,2021-12-08 07:20:00,21.3,21.32,21.3,21.3,21.310000000000002,2200
418,2021-12-08,2021-12-08 07:30:00,21.33,21.33,21.3,21.3,21.314999999999998,700
419,2021-12-08,2021-12-08 07:40:00,21.3,21.3,21.3,21.3,21.3,1398
420,2021-12-08,2021-12-08 07:50:00,21.32,21.32,21.28,21.28,21.3,2390
421,2021-12-08,2021-12-08 08:00:00,21.3,21.3,21.25,21.26,21.275,2550
422,2021-12-08,2021-12-08 08:10:00,21.27,21.29,21.25,21.25,21.27,5857
423,2021-12-08,2021-12-08 08:20:00,21.25,21.3,21.1617,21.21,21.23085,2498
424,2021-12-08,2021-12-08 08:30:00,21.2,21.32,20.97,21.035,21.145,693796
425,2021-12-08,2021-12-08 08:40:00,21.03,21.05,20.86,21.05,20.955,829769
426,2021-12-08,2021-12-08 08:50:00,21.0288,21.282,21.0282,21.2,21.155099999999997,537859
427,2021-12-08,2021-12-08 09:00:00,21.2,21.45,21.2,21.4241,21.325,519117
428,2021-12-08,2021-12-08 09:10:00,21.422,21.475,21.37,21.47,21.4225,395044
429,2021-12-08,2021-12-08 09:20:00,21.48,21.55,21.42,21.42,21.485,322524
430,2021-12-08,2021-12-08 09:30:00,21.415,21.51,21.3648,21.47,21.4374,361560
431,2021-12-08,2021-12-08 09:40:00,21.46,21.49,21.35,21.38,21.42,530211
432,2021-12-08,2021-12-08 09:50:00,21.38,21.5,21.37,21.46,21.435000000000002,227359
433,2021-12-08,2021-12-08 10:00:00,21.47,21.59,21.4534,21.5899,21.5217,339609
434,2021-12-08,2021-12-08 10:10:00,21.585,21.66,21.57,21.57,21.615000000000002,435589
435,2021-12-08,2021-12-08 10:20:00,21.5733,21.63,21.555,21.615,21.5925,184825
436,2021-12-08,2021-12-08 10:30:00,21.615,21.65,21.57,21.65,21.61,204009
437,2021-12-08,2021-12-08 10:40:00,21.645,21.67,21.605,21.6599,21.637500000000003,217452
438,2021-12-08,2021-12-08 10:50:00,21.65,21.66,21.6,21.62,21.630000000000003,180172
439,2021-12-08,2021-12-08 11:00:00,21.62,21.67,21.615,21.6495,21.6425,166000
440,2021-12-08,2021-12-08 11:10:00,21.65,21.665,21.6102,21.64,21.6376,141963
441,2021-12-08,2021-12-08 11:20:00,21.65,21.655,21.54,21.5401,21.5975,198805
442,2021-12-08,2021-12-08 11:30:00,21.54,21.58,21.515,21.555,21.5475,195703
443,2021-12-08,2021-12-08 11:40:00,21.55,21.56,21.49,21.5499,21.525,121282
444,2021-12-08,2021-12-08 11:50:00,21.54,21.567,21.5,21.51,21.5335,124464
445,2021-12-08,2021-12-08 12:00:00,21.51,21.56,21.44,21.485,21.5,288281
446,2021-12-08,2021-12-08 12:10:00,21.4899,21.4899,21.43,21.4429,21.45995,176140
447,2021-12-08,2021-12-08 12:20:00,21.4499,21.46,21.43,21.4423,21.445,77064
448,2021-12-08,2021-12-08 12:30:00,21.44,21.45,21.375,21.405,21.4125,148987
449,2021-12-08,2021-12-08 12:40:00,21.405,21.4594,21.39,21.4,21.4247,180463
450,2021-12-08,2021-12-08 12:50:00,21.4,21.435,21.35,21.365,21.3925,81550
451,2021-12-08,2021-12-08 13:00:00,21.3614,21.41,21.335,21.355,21.372500000000002,102140
452,2021-12-08,2021-12-08 13:10:00,21.3599,21.39,21.345,21.385,21.3675,77899
453,2021-12-08,2021-12-08 13:20:00,21.385,21.43,21.335,21.36,21.3825,120697
454,2021-12-08,2021-12-08 13:30:00,21.3657,21.395,21.3302,21.3302,21.3626,70983
455,2021-12-08,2021-12-08 13:40:00,21.3353,21.355,21.3,21.33,21.3275,144508
456,2021-12-08,2021-12-08 13:50:00,21.33,21.387,21.32,21.34,21.3535,128755
457,2021-12-08,2021-12-08 14:00:00,21.335,21.375,21.32,21.33,21.3475,141085
458,2021-12-08,2021-12-08 14:10:00,21.325,21.355,21.29,21.355,21.322499999999998,164726
459,2021-12-08,2021-12-08 14:20:00,21.35,21.44,21.345,21.385,21.3925,215337
460,2021-12-08,2021-12-08 14:30:00,21.38,21.46,21.365,21.4,21.4125,256386
461,2021-12-08,2021-12-08 14:40:00,21.4001,21.42,21.355,21.375,21.387500000000003,279749
462,2021-12-08,2021-12-08 14:50:00,21.37,21.38,21.32,21.35,21.35,798113
463,2021-12-08,2021-12-08 15:00:00,21.36,21.36,21.36,21.36,21.36,312546
464,2021-12-08,2021-12-08 15:10:00,21.35,21.38,21.35,21.38,21.365000000000002,2524
465,2021-12-08,2021-12-08 15:20:00,21.36,21.38,21.34,21.38,21.36,2720
466,2021-12-08,2021-12-08 15:30:00,21.3424,21.3424,21.3424,21.3424,21.3424,123
467,2021-12-08,2021-12-08 15:40:00,21.4,21.4,21.343,21.39,21.371499999999997,600
468,2021-12-08,2021-12-08 15:50:00,21.37,21.37,21.37,21.37,21.37,200
469,2021-12-08,2021-12-08 16:00:00,21.38,21.39,21.38,21.39,21.384999999999998,2500
470,2021-12-08,2021-12-08 16:10:00,21.36,21.4,21.36,21.4,21.38,502
471,2021-12-08,2021-12-08 16:30:00,21.4,21.44,21.36,21.36,21.4,1799
472,2021-12-08,2021-12-08 17:00:00,21.36,21.36,21.36,21.36,21.36,500
473,2021-12-08,2021-12-08 17:10:00,21.4,21.4,21.38,21.38,21.39,500
474,2021-12-08,2021-12-08 17:40:00,21.36,21.36,21.36,21.36,21.36,1493
475,2021-12-08,2021-12-08 17:50:00,21.37,21.42,21.36,21.42,21.39,3020
476,2021-12-08,2021-12-08 18:10:00,21.37,21.37,21.37,21.37,21.37,1000
477,2021-12-08,2021-12-08 18:20:00,21.37,21.37,21.37,21.37,21.37,1500
478,2021-12-08,2021-12-08 18:30:00,21.38,21.38,21.37,21.37,21.375,2200
479,2021-12-08,2021-12-08 18:40:00,21.39,21.39,21.38,21.38,21.384999999999998,500
480,2021-12-08,2021-12-08 18:50:00,21.3801,21.42,21.38,21.38,21.4,3440
481,2021-12-09,2021-12-09 05:20:00,21.23,21.23,21.18,21.18,21.205,2340
482,2021-12-09,2021-12-09 05:30:00,21.17,21.2,21.17,21.2,21.185000000000002,1100
483,2021-12-09,2021-12-09 06:00:00,21.4,21.4,21.27,21.27,21.335,1000
484,2021-12-09,2021-12-09 06:10:00,21.31,21.31,21.25,21.25,21.28,400
485,2021-12-09,2021-12-09 06:20:00,21.26,21.27,21.2,21.2,21.235,1725
486,2021-12-09,2021-12-09 06:30:00,21.2,21.23,21.2,21.23,21.215,300
487,2021-12-09,2021-12-09 06:40:00,21.2,21.21,21.17,21.17,21.19,3247
488,2021-12-09,2021-12-09 06:50:00,21.17,21.17,21.14,21.14,21.155,1044
489,2021-12-09,2021-12-09 07:00:00,21.15,21.15,21.15,21.15,21.15,500
490,2021-12-09,2021-12-09 07:10:00,21.16,21.16,21.1,21.13,21.130000000000003,929
491,2021-12-09,2021-12-09 07:20:00,21.11,21.16,21.11,21.16,21.134999999999998,2850
492,2021-12-09,2021-12-09 07:30:00,21.2818,21.2818,21.14,21.15,21.210900000000002,2400
493,2021-12-09,2021-12-09 07:40:00,21.16,21.19,21.15,21.19,21.17,6540
494,2021-12-09,2021-12-09 07:50:00,21.16,21.16,21.15,21.15,21.155,220
495,2021-12-09,2021-12-09 08:00:00,21.16,21.22,21.15,21.15,21.185,2822
496,2021-12-09,2021-12-09 08:10:00,21.16,21.18,21.1301,21.18,21.15505,3062
497,2021-12-09,2021-12-09 08:20:00,21.2,21.2,21.11,21.14,21.155,16633
498,2021-12-09,2021-12-09 08:30:00,21.11,21.17,20.88,20.995,21.025,968795
499,2021-12-09,2021-12-09 08:40:00,20.99,21.09,20.945,21.02,21.0175,471585
500,2021-12-09,2021-12-09 08:50:00,21.02,21.28,21.01,21.24,21.145000000000003,377548
501,2021-12-09,2021-12-09 09:00:00,21.23,21.4709,21.22,21.41,21.34545,508350
502,2021-12-09,2021-12-09 09:10:00,21.42,21.465,21.345,21.3675,21.405,285868
503,2021-12-09,2021-12-09 09:20:00,21.36,21.4,21.2,21.2516,21.299999999999997,285202
504,2021-12-09,2021-12-09 09:30:00,21.26,21.2899,21.13,21.15,21.20995,318042
505,2021-12-09,2021-12-09 09:40:00,21.15,21.25,21.14,21.22,21.195,272338
506,2021-12-09,2021-12-09 09:50:00,21.225,21.24,21.165,21.2101,21.2025,221871
507,2021-12-09,2021-12-09 10:00:00,21.215,21.2799,21.19,21.245,21.23495,297917
508,2021-12-09,2021-12-09 10:10:00,21.24,21.245,21.0801,21.11,21.162550000000003,303479
509,2021-12-09,2021-12-09 10:20:00,21.115,21.19,21.105,21.175,21.1475,169165
510,2021-12-09,2021-12-09 10:30:00,21.17,21.23,21.17,21.225,21.200000000000003,147073
511,2021-12-09,2021-12-09 10:40:00,21.225,21.25,21.2,21.225,21.225,184630
512,2021-12-09,2021-12-09 10:50:00,21.225,21.24,21.13,21.14,21.185,179530
513,2021-12-09,2021-12-09 11:00:00,21.135,21.19,21.11,21.19,21.15,124141
514,2021-12-09,2021-12-09 11:10:00,21.1826,21.245,21.17,21.2,21.207500000000003,128317
515,2021-12-09,2021-12-09 11:20:00,21.2,21.287,21.1977,21.2771,21.242350000000002,114438
516,2021-12-09,2021-12-09 11:30:00,21.275,21.3163,21.25,21.293,21.28315,86577
517,2021-12-09,2021-12-09 11:40:00,21.295,21.35,21.275,21.315,21.3125,169583
518,2021-12-09,2021-12-09 11:50:00,21.31,21.37,21.3,21.335,21.335,128607
519,2021-12-09,2021-12-09 12:00:00,21.34,21.34,21.31,21.32,21.325,81841
520,2021-12-09,2021-12-09 12:10:00,21.325,21.3374,21.22,21.23,21.2787,143304
521,2021-12-09,2021-12-09 12:20:00,21.23,21.2499,21.185,21.2199,21.21745,187845
522,2021-12-09,2021-12-09 12:30:00,21.21,21.269,21.205,21.25,21.237,117280
523,2021-12-09,2021-12-09 12:40:00,21.25,21.25,21.19,21.195,21.22,102390
524,2021-12-09,2021-12-09 12:50:00,21.1935,21.27,21.1701,21.2574,21.22005,121008
525,2021-12-09,2021-12-09 13:00:00,21.255,21.295,21.25,21.255,21.2725,96307
526,2021-12-09,2021-12-09 13:10:00,21.26,21.27,21.2198,21.23,21.2449,66897
527,2021-12-09,2021-12-09 13:20:00,21.23,21.235,21.16,21.17,21.197499999999998,261755
528,2021-12-09,2021-12-09 13:30:00,21.17,21.22,21.12,21.215,21.17,293833
529,2021-12-09,2021-12-09 13:40:00,21.21,21.245,21.16,21.16,21.2025,115546
530,2021-12-09,2021-12-09 13:50:00,21.165,21.18,21.1,21.1286,21.14,270543
531,2021-12-09,2021-12-09 14:00:00,21.13,21.15,21.08,21.09,21.115,212447
532,2021-12-09,2021-12-09 14:10:00,21.09,21.115,21.08,21.1,21.097499999999997,237139
533,2021-12-09,2021-12-09 14:20:00,21.1,21.11,21.06,21.08,21.085,343932
534,2021-12-09,2021-12-09 14:30:00,21.07,21.11,21.05,21.1,21.08,386440
535,2021-12-09,2021-12-09 14:40:00,21.11,21.135,21.07,21.095,21.1025,417487
536,2021-12-09,2021-12-09 14:50:00,21.09,21.095,21.0,21.01,21.0475,1357196
537,2021-12-09,2021-12-09 15:00:00,21.02,21.02,21.0,21.02,21.009999999999998,285672
538,2021-12-09,2021-12-09 15:10:00,21.02,21.05,21.01,21.05,21.03,1894
539,2021-12-09,2021-12-09 15:20:00,21.06,21.07,21.02,21.02,21.045,6304
540,2021-12-09,2021-12-09 15:30:00,21.06,21.08,21.02,21.08,21.049999999999997,10256
541,2021-12-09,2021-12-09 15:50:00,21.05,21.05,21.03,21.03,21.04,1985
542,2021-12-09,2021-12-09 16:00:00,21.02,21.02,21.02,21.02,21.02,700
543,2021-12-09,2021-12-09 16:10:00,21.02,21.02,21.02,21.02,21.02,210
544,2021-12-09,2021-12-09 16:20:00,21.02,21.02,21.0,21.02,21.009999999999998,1688
545,2021-12-09,2021-12-09 16:30:00,21.0,21.0,21.0,21.0,21.0,1592
546,2021-12-09,2021-12-09 16:40:00,21.0,21.0,21.0,21.0,21.0,200
547,2021-12-09,2021-12-09 16:50:00,21.01,21.01,21.01,21.01,21.01,394
548,2021-12-09,2021-12-09 17:00:00,21.02,21.02,21.02,21.02,21.02,200
549,2021-12-09,2021-12-09 17:10:00,21.04,21.04,21.04,21.04,21.04,500
550,2021-12-09,2021-12-09 17:20:00,21.08,21.08,21.08,21.08,21.08,1200
551,2021-12-09,2021-12-09 17:30:00,21.08,21.08,21.08,21.08,21.08,200
552,2021-12-09,2021-12-09 17:50:00,21.02,21.02,21.02,21.02,21.02,1600
553,2021-12-09,2021-12-09 18:00:00,21.02,21.07,21.02,21.07,21.045,274
554,2021-12-09,2021-12-09 18:20:00,21.02,21.02,21.02,21.02,21.02,100
555,2021-12-09,2021-12-09 18:30:00,21.02,21.05,21.02,21.05,21.035,650
556,2021-12-09,2021-12-09 18:40:00,21.02,21.02,21.02,21.02,21.02,1807
557,2021-12-09,2021-12-09 18:50:00,21.01,21.01,21.01,21.01,21.01,500
558,2021-12-10,2021-12-10 06:00:00,21.1,21.1,21.06,21.07,21.08,1700
559,2021-12-10,2021-12-10 06:20:00,21.11,21.11,21.08,21.08,21.095,2597
560,2021-12-10,2021-12-10 06:30:00,21.06,21.06,21.05,21.05,21.055,300
561,2021-12-10,2021-12-10 06:50:00,21.14,21.14,21.1,21.1,21.12,1200
562,2021-12-10,2021-12-10 07:00:00,21.1099,21.1099,21.09,21.09,21.09995,1200
563,2021-12-10,2021-12-10 07:10:00,21.1,21.14,21.1,21.14,21.12,2240
564,2021-12-10,2021-12-10 07:20:00,21.13,21.15,21.13,21.14,21.14,1839
565,2021-12-10,2021-12-10 07:30:00,21.22,21.32,21.19,21.32,21.255000000000003,15052
566,2021-12-10,2021-12-10 07:40:00,21.31,21.32,21.25,21.25,21.285,38354
567,2021-12-10,2021-12-10 07:50:00,21.25,21.29,21.25,21.27,21.27,1800
568,2021-12-10,2021-12-10 08:00:00,21.27,21.29,21.27,21.28,21.28,8312
569,2021-12-10,2021-12-10 08:10:00,21.23,21.25,21.22,21.22,21.235,9250
570,2021-12-10,2021-12-10 08:20:00,21.23,21.29,21.15,21.15,21.22,7081
571,2021-12-10,2021-12-10 08:30:00,21.2,21.27,20.95,21.05,21.11,849482
572,2021-12-10,2021-12-10 08:40:00,21.0587,21.0587,20.78,20.81,20.91935,657128
573,2021-12-10,2021-12-10 08:50:00,20.82,20.83,20.68,20.71,20.755,609374
574,2021-12-10,2021-12-10 09:00:00,20.72,20.8178,20.71,20.7499,20.7639,451024
575,2021-12-10,2021-12-10 09:10:00,20.75,20.87,20.69,20.78,20.78,369654
576,2021-12-10,2021-12-10 09:20:00,20.78,20.82,20.61,20.615,20.715,352870
577,2021-12-10,2021-12-10 09:30:00,20.615,20.67,20.355,20.365,20.512500000000003,748212
578,2021-12-10,2021-12-10 09:40:00,20.36,20.435,20.33,20.365,20.3825,508108
579,2021-12-10,2021-12-10 09:50:00,20.37,20.38,20.23,20.26,20.305,542657
580,2021-12-10,2021-12-10 10:00:00,20.26,20.3,20.21,20.215,20.255000000000003,369111
581,2021-12-10,2021-12-10 10:10:00,20.215,20.22,20.07,20.135,20.145,820982
582,2021-12-10,2021-12-10 10:20:00,20.13,20.26,20.11,20.215,20.185000000000002,417050
583,2021-12-10,2021-12-10 10:30:00,20.215,20.265,20.18,20.2,20.2225,281034
584,2021-12-10,2021-12-10 10:40:00,20.2023,20.318,20.175,20.305,20.2465,374677
585,2021-12-10,2021-12-10 10:50:00,20.305,20.335,20.2,20.235,20.2675,341328
586,2021-12-10,2021-12-10 11:00:00,20.235,20.37,20.235,20.305,20.302500000000002,333010
587,2021-12-10,2021-12-10 11:10:00,20.305,20.37,20.2821,20.305,20.326050000000002,240182
588,2021-12-10,2021-12-10 11:20:00,20.31,20.335,20.255,20.275,20.295,196874
589,2021-12-10,2021-12-10 11:30:00,20.2763,20.2984,20.22,20.235,20.2592,271339
590,2021-12-10,2021-12-10 11:40:00,20.24,20.25,20.21,20.2292,20.23,129314
591,2021-12-10,2021-12-10 11:50:00,20.22,20.24,20.15,20.175,20.195,291470
592,2021-12-10,2021-12-10 12:00:00,20.175,20.21,20.155,20.1994,20.1825,153208
593,2021-12-10,2021-12-10 12:10:00,20.2,20.245,20.195,20.2297,20.22,170445
594,2021-12-10,2021-12-10 12:20:00,20.2299,20.245,20.1901,20.195,20.217550000000003,149217
595,2021-12-10,2021-12-10 12:30:00,20.195,20.2,20.14,20.1401,20.17,330176
596,2021-12-10,2021-12-10 12:40:00,20.145,20.15,20.1001,20.12,20.12505,169028
597,2021-12-10,2021-12-10 12:50:00,20.115,20.14,20.095,20.1101,20.1175,281135
598,2021-12-10,2021-12-10 13:00:00,20.115,20.12,20.07,20.096,20.095,271317
