,date,timestamp,price,hilow,volume
388,2021-11-12,2021-11-12 03:30:00,1066.5,1066.05,267
389,2021-11-12,2021-11-12 03:35:00,1066.6,1066.3049999999998,382
390,2021-11-12,2021-11-12 03:40:00,1063.0,1064.4650000000001,500
391,2021-11-12,2021-11-12 03:45:00,1064.02,1064.19,1264
392,2021-11-12,2021-11-12 03:50:00,1064.03,1064.425,330
393,2021-11-12,2021-11-12 03:55:00,1065.0,1065.0,136
394,2021-11-12,2021-11-12 04:05:00,1062.98,1063.74,1114
395,2021-11-12,2021-11-12 04:15:00,1062.5,1062.75,502
396,2021-11-12,2021-11-12 04:35:00,1065.09,1065.09,100
397,2021-11-12,2021-11-12 04:40:00,1065.09,1065.09,201
398,2021-11-12,2021-11-12 04:55:00,1065.8,1065.9,290
399,2021-11-12,2021-11-12 05:05:00,1063.78,1064.3899999999999,679
400,2021-11-12,2021-11-12 05:10:00,1064.67,1065.1,604
401,2021-11-12,2021-11-12 05:25:00,1064.0,1063.75,644
402,2021-11-12,2021-11-12 05:30:00,1068.0,1066.15,224
403,2021-11-12,2021-11-12 05:35:00,1070.1,1070.665,836
404,2021-11-12,2021-11-12 05:40:00,1068.21,1069.08,892
405,2021-11-12,2021-11-12 05:45:00,1069.0,1069.0,332
406,2021-11-12,2021-11-12 05:50:00,1069.0,1069.1,400
407,2021-11-12,2021-11-12 05:55:00,1071.36,1070.3049999999998,481
408,2021-11-12,2021-11-12 06:00:00,1068.5,1069.5349999999999,13582
409,2021-11-12,2021-11-12 06:05:00,1067.5,1068.0549999999998,3662
410,2021-11-12,2021-11-12 06:10:00,1065.12,1066.28,2283
411,2021-11-12,2021-11-12 06:15:00,1062.99,1063.97,12589
412,2021-11-12,2021-11-12 06:20:00,1062.15,1063.075,5598
413,2021-11-12,2021-11-12 06:25:00,1064.0,1063.505,5591
414,2021-11-12,2021-11-12 06:30:00,1064.6,1064.11,1345
415,2021-11-12,2021-11-12 06:35:00,1064.8,1064.56,1754
416,2021-11-12,2021-11-12 06:40:00,1065.0,1065.4,1081
417,2021-11-12,2021-11-12 06:45:00,1064.3,1064.3,237
418,2021-11-12,2021-11-12 06:50:00,1063.38,1064.19,784
419,2021-11-12,2021-11-12 06:55:00,1059.32,1061.455,11630
420,2021-11-12,2021-11-12 07:00:00,1056.0,1057.5149999999999,11491
421,2021-11-12,2021-11-12 07:05:00,1058.96,1057.23,7527
422,2021-11-12,2021-11-12 07:10:00,1059.0,1058.525,2447
423,2021-11-12,2021-11-12 07:15:00,1058.0,1058.6849499999998,1201
424,2021-11-12,2021-11-12 07:20:00,1058.5,1058.375,700
425,2021-11-12,2021-11-12 07:25:00,1057.02,1058.01,5861
426,2021-11-12,2021-11-12 07:30:00,1053.0,1055.01,18301
427,2021-11-12,2021-11-12 07:35:00,1047.0,1050.0,23460
428,2021-11-12,2021-11-12 07:40:00,1051.99,1049.7649999999999,17740
429,2021-11-12,2021-11-12 07:45:00,1051.65,1052.2199999999998,5365
430,2021-11-12,2021-11-12 07:50:00,1052.01,1051.725,5643
431,2021-11-12,2021-11-12 07:55:00,1051.47,1050.5,21043
432,2021-11-12,2021-11-12 08:00:00,1051.0,1049.745,16444
433,2021-11-12,2021-11-12 08:05:00,1055.98,1057.2649999999999,7269
434,2021-11-12,2021-11-12 08:10:00,1055.32,1055.325,10443
435,2021-11-12,2021-11-12 08:15:00,1051.15,1053.385,6442
436,2021-11-12,2021-11-12 08:20:00,1051.66,1050.525,12919
437,2021-11-12,2021-11-12 08:25:00,1047.5,1054.925,25516
438,2021-11-12,2021-11-12 08:30:00,1048.97,1048.75,557208
439,2021-11-12,2021-11-12 08:35:00,1037.72,1043.65495,470821
440,2021-11-12,2021-11-12 08:40:00,1034.73,1036.0,460607
441,2021-11-12,2021-11-12 08:45:00,1031.095,1033.27495,368154
442,2021-11-12,2021-11-12 08:50:00,1039.0809,1035.03,321627
443,2021-11-12,2021-11-12 08:55:00,1037.89,1038.4899,249731
444,2021-11-12,2021-11-12 09:00:00,1043.82,1041.74,272925
445,2021-11-12,2021-11-12 09:05:00,1042.635,1043.455,142153
446,2021-11-12,2021-11-12 09:10:00,1043.63,1044.2946,170372
447,2021-11-12,2021-11-12 09:15:00,1045.52,1044.16,88960
448,2021-11-12,2021-11-12 09:20:00,1044.86,1043.72,124512
449,2021-11-12,2021-11-12 09:25:00,1046.795,1045.44,157655
450,2021-11-12,2021-11-12 09:30:00,1043.07,1045.0900000000001,74493
451,2021-11-12,2021-11-12 09:35:00,1044.76,1043.5858,72205
452,2021-11-12,2021-11-12 09:40:00,1037.825,1040.6653999999999,149088
453,2021-11-12,2021-11-12 09:45:00,1036.53,1037.91835,135852
454,2021-11-12,2021-11-12 09:50:00,1036.945,1037.43005,133820
455,2021-11-12,2021-11-12 09:55:00,1039.76,1038.03505,113836
456,2021-11-12,2021-11-12 10:00:00,1036.93,1039.15,118156
457,2021-11-12,2021-11-12 10:05:00,1037.145,1036.2224999999999,102203
458,2021-11-12,2021-11-12 10:10:00,1032.255,1034.52,133756
459,2021-11-12,2021-11-12 10:15:00,1035.9505,1033.97,125940
460,2021-11-12,2021-11-12 10:20:00,1034.31,1034.51,103803
461,2021-11-12,2021-11-12 10:25:00,1031.62,1033.025,104032
462,2021-11-12,2021-11-12 10:30:00,1030.8357,1029.9450000000002,229683
463,2021-11-12,2021-11-12 10:35:00,1028.5,1029.005,117900
464,2021-11-12,2021-11-12 10:40:00,1031.775,1029.75,149979
465,2021-11-12,2021-11-12 10:45:00,1030.69,1030.845,99090
466,2021-11-12,2021-11-12 10:50:00,1028.4632,1029.21935,104251
467,2021-11-12,2021-11-12 10:55:00,1025.74,1027.255,141702
468,2021-11-12,2021-11-12 11:00:00,1023.796,1025.395,157404
469,2021-11-12,2021-11-12 11:05:00,1025.3199,1022.8900000000001,289499
470,2021-11-12,2021-11-12 11:10:00,1023.13,1024.705,155217
471,2021-11-12,2021-11-12 11:15:00,1022.6532,1021.425,205851
472,2021-11-12,2021-11-12 11:20:00,1023.0,1023.6,141403
473,2021-11-12,2021-11-12 11:25:00,1027.13,1024.9469,197740
474,2021-11-12,2021-11-12 11:30:00,1029.255,1027.275,194228
475,2021-11-12,2021-11-12 11:35:00,1030.98,1032.795,281372
476,2021-11-12,2021-11-12 11:40:00,1028.89,1030.41445,157923
477,2021-11-12,2021-11-12 11:45:00,1030.0,1029.405,142751
478,2021-11-12,2021-11-12 11:50:00,1031.5001,1030.65995,122766
479,2021-11-12,2021-11-12 11:55:00,1030.6275,1029.35,113817
480,2021-11-12,2021-11-12 12:00:00,1028.38,1028.93,85031
481,2021-11-12,2021-11-12 12:05:00,1026.22,1026.705,100268
482,2021-11-12,2021-11-12 12:10:00,1022.15,1023.945,110904
483,2021-11-12,2021-11-12 12:15:00,1023.71,1023.9200000000001,138652
484,2021-11-12,2021-11-12 12:20:00,1022.8401,1023.07995,91039
485,2021-11-12,2021-11-12 12:25:00,1025.57,1023.9549999999999,142487
486,2021-11-12,2021-11-12 12:30:00,1025.98,1026.9,128418
487,2021-11-12,2021-11-12 12:35:00,1023.87,1024.74845,75170
488,2021-11-12,2021-11-12 12:40:00,1024.59,1023.675,108448
489,2021-11-12,2021-11-12 12:45:00,1022.825,1023.69,92805
490,2021-11-12,2021-11-12 12:50:00,1022.73,1022.37495,74799
491,2021-11-12,2021-11-12 12:55:00,1024.715,1024.255,115228
492,2021-11-12,2021-11-12 13:00:00,1031.1699,1028.025,211813
493,2021-11-12,2021-11-12 13:05:00,1029.515,1029.915,125568
494,2021-11-12,2021-11-12 13:10:00,1029.3287,1029.74495,80545
495,2021-11-12,2021-11-12 13:15:00,1033.78,1033.06995,253785
496,2021-11-12,2021-11-12 13:20:00,1031.0,1032.73495,116857
497,2021-11-12,2021-11-12 13:25:00,1025.135,1028.165,166259
498,2021-11-12,2021-11-12 13:30:00,1025.64,1025.96,98149
499,2021-11-12,2021-11-12 13:35:00,1028.5999,1026.0992999999999,133307
500,2021-11-12,2021-11-12 13:40:00,1025.86,1027.48,82735
501,2021-11-12,2021-11-12 13:45:00,1024.62,1025.1,79496
502,2021-11-12,2021-11-12 13:50:00,1023.6461,1024.115,91009
503,2021-11-12,2021-11-12 13:55:00,1023.0101,1024.0473499999998,94924
504,2021-11-12,2021-11-12 14:00:00,1025.37,1023.74495,101130
505,2021-11-12,2021-11-12 14:05:00,1026.81,1025.99785,140040
506,2021-11-12,2021-11-12 14:10:00,1024.4159,1025.00495,76914
507,2021-11-12,2021-11-12 14:15:00,1024.76,1023.905,77200
508,2021-11-12,2021-11-12 14:20:00,1028.97,1026.89145,169580
509,2021-11-12,2021-11-12 14:25:00,1028.12,1028.445,150837
510,2021-11-12,2021-11-12 14:30:00,1029.76,1030.3223,258636
511,2021-11-12,2021-11-12 14:35:00,1027.89,1028.69,151879
512,2021-11-12,2021-11-12 14:40:00,1029.88,1028.66005,150795
513,2021-11-12,2021-11-12 14:45:00,1030.46,1029.7150000000001,181004
514,2021-11-12,2021-11-12 14:50:00,1034.9599,1032.9325,379581
515,2021-11-12,2021-11-12 14:55:00,1033.5,1033.15915,430017
516,2021-11-12,2021-11-12 15:00:00,1032.72,1032.75,405841
517,2021-11-12,2021-11-12 15:05:00,1033.42,1032.71,30307
518,2021-11-12,2021-11-12 15:10:00,1031.9,1031.205,8608
519,2021-11-12,2021-11-12 15:15:00,1031.0,1031.47,3422
520,2021-11-12,2021-11-12 15:20:00,1031.56,1030.73,2835
521,2021-11-12,2021-11-12 15:25:00,1030.79,1031.22,2026
522,2021-11-12,2021-11-12 15:30:00,1030.5,1030.54505,2721
523,2021-11-12,2021-11-12 15:35:00,1030.48,1030.4,1322
524,2021-11-12,2021-11-12 15:40:00,1030.1,1030.24,2213
525,2021-11-12,2021-11-12 15:45:00,1030.0,1029.875,5068
526,2021-11-12,2021-11-12 15:50:00,1030.48,1030.3200000000002,1552
527,2021-11-12,2021-11-12 15:55:00,1030.24,1030.25,1850
528,2021-11-12,2021-11-12 16:00:00,1030.7499,1030.38995,744
529,2021-11-12,2021-11-12 16:05:00,1030.5,1030.375,599
530,2021-11-12,2021-11-12 16:10:00,1030.6,1030.4499999999998,1030
531,2021-11-12,2021-11-12 16:15:00,1030.73,1030.73,329
532,2021-11-12,2021-11-12 16:20:00,1031.49,1031.12,700
533,2021-11-12,2021-11-12 16:25:00,1030.3,1030.675,1450
534,2021-11-12,2021-11-12 16:30:00,1030.5,1031.885,265253
535,2021-11-12,2021-11-12 16:35:00,1031.0,1030.845,200
536,2021-11-12,2021-11-12 16:40:00,1033.42,1032.21,3024
537,2021-11-12,2021-11-12 16:45:00,1031.0,1030.76,386
538,2021-11-12,2021-11-12 16:50:00,1031.48,1031.24,300
539,2021-11-12,2021-11-12 16:55:00,1030.2,1030.5,1305
540,2021-11-12,2021-11-12 17:00:00,1030.55,1030.775,600
541,2021-11-12,2021-11-12 17:05:00,1030.9,1030.9,2000
542,2021-11-12,2021-11-12 17:10:00,1030.6,1030.7199999999998,700
543,2021-11-12,2021-11-12 17:15:00,1030.65,1030.65,400
544,2021-11-12,2021-11-12 17:20:00,1030.65,1030.7150000000001,300
545,2021-11-12,2021-11-12 17:25:00,1030.89,1030.745,200
546,2021-11-12,2021-11-12 17:30:00,1030.5,1030.55,416
547,2021-11-12,2021-11-12 17:35:00,1030.0,1030.15,3544
548,2021-11-12,2021-11-12 17:40:00,1030.02,1030.1599999999999,2416
549,2021-11-12,2021-11-12 17:45:00,1030.0,1030.1,6165
550,2021-11-12,2021-11-12 17:50:00,1029.01,1029.405,606
551,2021-11-12,2021-11-12 17:55:00,1028.3,1028.6100000000001,3591
552,2021-11-12,2021-11-12 18:05:00,1028.71,1028.605,770
553,2021-11-12,2021-11-12 18:10:00,1029.4,1028.975,4478
554,2021-11-12,2021-11-12 18:15:00,1028.99,1028.995,415
555,2021-11-12,2021-11-12 18:20:00,1029.45,1029.25,422
556,2021-11-12,2021-11-12 18:25:00,1029.02,1029.08995,2382
557,2021-11-12,2021-11-12 18:30:00,1029.2,1029.1,387
558,2021-11-12,2021-11-12 18:35:00,1029.2,1029.105,2503
559,2021-11-12,2021-11-12 18:40:00,1029.26,1029.26,100
560,2021-11-12,2021-11-12 18:45:00,1028.9,1029.0500000000002,1070
561,2021-11-12,2021-11-12 18:50:00,1028.9,1028.9850000000001,1166
562,2021-11-12,2021-11-12 18:55:00,1029.5,1029.4850000000001,5742
563,2021-11-15,2021-11-15 03:00:00,1012.0,1014.4449999999999,12288
564,2021-11-15,2021-11-15 03:05:00,1014.43,1013.825,2149
565,2021-11-15,2021-11-15 03:10:00,1011.2,1012.6,750
566,2021-11-15,2021-11-15 03:15:00,1007.0,1009.005,4477
567,2021-11-15,2021-11-15 03:20:00,1008.2,1005.6,6980
568,2021-11-15,2021-11-15 03:25:00,1006.0,1008.13,3144
569,2021-11-15,2021-11-15 03:30:00,1007.31,1007.155,503
570,2021-11-15,2021-11-15 03:35:00,1003.55,1004.5,630
571,2021-11-15,2021-11-15 03:40:00,1004.0,1003.75,2217
572,2021-11-15,2021-11-15 03:45:00,1005.0,1004.64,1315
573,2021-11-15,2021-11-15 03:50:00,1006.0,1005.8,400
574,2021-11-15,2021-11-15 03:55:00,1007.8,1007.85,2203
575,2021-11-15,2021-11-15 04:00:00,1009.29,1009.635,1473
576,2021-11-15,2021-11-15 04:05:00,1008.0,1008.0,318
577,2021-11-15,2021-11-15 04:10:00,1011.45,1010.475,1218
578,2021-11-15,2021-11-15 04:15:00,1014.0,1012.9,3020
579,2021-11-15,2021-11-15 04:20:00,1017.0,1014.5,7223
580,2021-11-15,2021-11-15 04:25:00,1014.5,1015.75,571
581,2021-11-15,2021-11-15 04:30:00,1015.0,1015.0,100
582,2021-11-15,2021-11-15 04:35:00,1015.6,1015.3,544
583,2021-11-15,2021-11-15 04:40:00,1016.0,1016.0,328
584,2021-11-15,2021-11-15 04:50:00,1013.5,1013.575,476
585,2021-11-15,2021-11-15 04:55:00,1011.19,1011.1400000000001,561
586,2021-11-15,2021-11-15 05:00:00,1010.0,1010.0,100
587,2021-11-15,2021-11-15 05:05:00,1007.99,1008.535,902
588,2021-11-15,2021-11-15 05:10:00,1009.0,1009.0,100
589,2021-11-15,2021-11-15 05:15:00,1010.0,1009.27,792
590,2021-11-15,2021-11-15 05:30:00,1013.0,1012.1600000000001,223
591,2021-11-15,2021-11-15 05:35:00,1010.0,1010.31,690
592,2021-11-15,2021-11-15 05:40:00,1011.0,1011.1800000000001,400
593,2021-11-15,2021-11-15 05:45:00,1012.03,1012.03,100
594,2021-11-15,2021-11-15 05:50:00,1011.5,1011.5,100
595,2021-11-15,2021-11-15 06:00:00,1012.94,1012.1700000000001,10101
596,2021-11-15,2021-11-15 06:05:00,1009.64,1010.4649999999999,12906
597,2021-11-15,2021-11-15 06:10:00,1009.98,1010.5699999999999,14570
598,2021-11-15,2021-11-15 06:15:00,1007.5,1008.13,9408
599,2021-11-15,2021-11-15 06:20:00,1006.04,1006.375,10748
600,2021-11-15,2021-11-15 06:25:00,1009.61,1007.8050000000001,8752
601,2021-11-15,2021-11-15 06:30:00,1008.99,1008.245,5582
602,2021-11-15,2021-11-15 06:35:00,1009.0,1008.805,3346
603,2021-11-15,2021-11-15 06:40:00,1007.25,1008.175,9399
604,2021-11-15,2021-11-15 06:45:00,1009.3,1007.9,10485
605,2021-11-15,2021-11-15 06:50:00,1008.61,1009.8050000000001,3954
606,2021-11-15,2021-11-15 06:55:00,1008.0,1008.0,5338
607,2021-11-15,2021-11-15 07:00:00,1007.99,1021.9965,8906
608,2021-11-15,2021-11-15 07:05:00,1008.0,1007.5450000000001,16859
609,2021-11-15,2021-11-15 07:10:00,1008.9,1008.5,7009
610,2021-11-15,2021-11-15 07:15:00,1008.39,1008.37,3198
611,2021-11-15,2021-11-15 07:20:00,1008.85,1008.825,4057
612,2021-11-15,2021-11-15 07:25:00,1012.0,1010.425,9738
613,2021-11-15,2021-11-15 07:30:00,1010.0,1011.45,8725
614,2021-11-15,2021-11-15 07:35:00,1011.18,1011.5,3764
615,2021-11-15,2021-11-15 07:40:00,1011.0,1010.825,2345
616,2021-11-15,2021-11-15 07:45:00,1010.0,1011.0,3432
617,2021-11-15,2021-11-15 07:50:00,1009.0,1009.75,9555
618,2021-11-15,2021-11-15 07:55:00,1011.07,1010.5,6801
619,2021-11-15,2021-11-15 08:00:00,1012.0,1011.115,5537
620,2021-11-15,2021-11-15 08:05:00,1017.49,1014.915,24173
621,2021-11-15,2021-11-15 08:10:00,1017.5,1016.985,15580
622,2021-11-15,2021-11-15 08:15:00,1019.0,1019.425,19790
623,2021-11-15,2021-11-15 08:20:00,1020.0,1018.5,9162
624,2021-11-15,2021-11-15 08:25:00,1017.75,1018.375,7874
625,2021-11-15,2021-11-15 08:30:00,1006.88,1013.3425,703490
626,2021-11-15,2021-11-15 08:35:00,1010.8857,1009.26,381103
627,2021-11-15,2021-11-15 08:40:00,998.0955,1004.145,490504
628,2021-11-15,2021-11-15 08:45:00,998.56,1000.74995,365555
629,2021-11-15,2021-11-15 08:50:00,1004.63,1000.65,389145
630,2021-11-15,2021-11-15 08:55:00,1002.545,1001.99,262733
631,2021-11-15,2021-11-15 09:00:00,995.55,999.035,309057
632,2021-11-15,2021-11-15 09:05:00,996.27,997.75,253693
633,2021-11-15,2021-11-15 09:10:00,990.61,993.13415,376466
634,2021-11-15,2021-11-15 09:15:00,990.8778,991.86995,406913
635,2021-11-15,2021-11-15 09:20:00,990.46,991.42,214212
636,2021-11-15,2021-11-15 09:25:00,983.02,986.665,409443
637,2021-11-15,2021-11-15 09:30:00,981.6004,982.0699500000001,429958
638,2021-11-15,2021-11-15 09:35:00,985.4206,983.3,463370
639,2021-11-15,2021-11-15 09:40:00,992.3,988.24,429559
640,2021-11-15,2021-11-15 09:45:00,990.0,991.04,318409
641,2021-11-15,2021-11-15 09:50:00,986.94,989.5999999999999,183598
642,2021-11-15,2021-11-15 09:55:00,990.965,989.54725,192772
643,2021-11-15,2021-11-15 10:00:00,987.01,988.6862,127120
644,2021-11-15,2021-11-15 10:05:00,992.8084,990.4100000000001,200639
645,2021-11-15,2021-11-15 10:10:00,988.965,991.12995,120026
646,2021-11-15,2021-11-15 10:15:00,990.09,990.5868499999999,141330
647,2021-11-15,2021-11-15 10:20:00,990.8,988.9100000000001,127601
648,2021-11-15,2021-11-15 10:25:00,989.61,989.9300499999999,86528
649,2021-11-15,2021-11-15 10:30:00,995.165,992.4175,207723
650,2021-11-15,2021-11-15 10:35:00,993.8499,995.80675,260699
651,2021-11-15,2021-11-15 10:40:00,986.4999,989.9645,197269
652,2021-11-15,2021-11-15 10:45:00,989.54,988.21005,170421
653,2021-11-15,2021-11-15 10:50:00,990.2512,989.825,111961
654,2021-11-15,2021-11-15 10:55:00,987.5901,989.77005,101435
655,2021-11-15,2021-11-15 11:00:00,990.3601,988.86,87653
656,2021-11-15,2021-11-15 11:05:00,987.835,988.41505,88660
657,2021-11-15,2021-11-15 11:10:00,990.6273,988.76,111930
658,2021-11-15,2021-11-15 11:15:00,988.01,989.78,145781
659,2021-11-15,2021-11-15 11:20:00,987.0,986.8,132167
660,2021-11-15,2021-11-15 11:25:00,988.645,987.53005,91935
661,2021-11-15,2021-11-15 11:30:00,989.235,989.45,93047
662,2021-11-15,2021-11-15 11:35:00,989.74,988.57495,111057
663,2021-11-15,2021-11-15 11:40:00,992.1072,991.165,138968
664,2021-11-15,2021-11-15 11:45:00,991.9,992.51,75209
665,2021-11-15,2021-11-15 11:50:00,989.93,990.495,76402
666,2021-11-15,2021-11-15 11:55:00,990.1058,989.435,62481
667,2021-11-15,2021-11-15 12:00:00,992.16,990.37,90784
668,2021-11-15,2021-11-15 12:05:00,992.1,992.55,87003
669,2021-11-15,2021-11-15 12:10:00,991.29,991.04995,66671
670,2021-11-15,2021-11-15 12:15:00,989.86,990.34505,49985
671,2021-11-15,2021-11-15 12:20:00,990.475,989.96325,66109
672,2021-11-15,2021-11-15 12:25:00,988.834,989.39995,69068
673,2021-11-15,2021-11-15 12:30:00,988.22,989.11,48999
674,2021-11-15,2021-11-15 12:35:00,985.26,987.0078,115245
675,2021-11-15,2021-11-15 12:40:00,985.49,984.78585,155748
676,2021-11-15,2021-11-15 12:45:00,986.1157,986.105,84209
677,2021-11-15,2021-11-15 12:50:00,985.37,986.145,75758
678,2021-11-15,2021-11-15 12:55:00,984.997,985.16495,79912
679,2021-11-15,2021-11-15 13:00:00,984.7129,985.295,72531
680,2021-11-15,2021-11-15 13:05:00,986.98,985.19,108500
681,2021-11-15,2021-11-15 13:10:00,985.53,985.885,79909
682,2021-11-15,2021-11-15 13:15:00,984.3902,984.94,53896
683,2021-11-15,2021-11-15 13:20:00,986.81,985.275,109985
684,2021-11-15,2021-11-15 13:25:00,985.4048,985.92995,66936
685,2021-11-15,2021-11-15 13:30:00,986.1755,985.40555,88414
686,2021-11-15,2021-11-15 13:35:00,985.3551,985.5117,53773
687,2021-11-15,2021-11-15 13:40:00,995.685,990.325,296603
688,2021-11-15,2021-11-15 13:45:00,1003.6899,999.185,552441
689,2021-11-15,2021-11-15 13:50:00,1000.0,1003.9390000000001,445922
690,2021-11-15,2021-11-15 13:55:00,1017.062,1009.73,696189
691,2021-11-15,2021-11-15 14:00:00,1018.5601,1024.075,848089
692,2021-11-15,2021-11-15 14:05:00,1014.236,1016.47,563007
693,2021-11-15,2021-11-15 14:10:00,1019.96,1018.97,459820
694,2021-11-15,2021-11-15 14:15:00,1017.38,1017.25505,247923
695,2021-11-15,2021-11-15 14:20:00,1018.53,1019.48125,342586
696,2021-11-15,2021-11-15 14:25:00,1018.09,1016.3399999999999,245708
697,2021-11-15,2021-11-15 14:30:00,1015.3931,1016.20835,214303
698,2021-11-15,2021-11-15 14:35:00,1008.16,1011.1650500000001,366216
699,2021-11-15,2021-11-15 14:40:00,1008.57,1006.52685,334474
700,2021-11-15,2021-11-15 14:45:00,1007.45,1007.32755,167959
701,2021-11-15,2021-11-15 14:50:00,1011.756,1010.3,322802
702,2021-11-15,2021-11-15 14:55:00,1013.69,1013.23,410603
703,2021-11-15,2021-11-15 15:00:00,1011.32,1012.075,311650
704,2021-11-15,2021-11-15 15:05:00,1012.5,1012.1949999999999,9867
705,2021-11-15,2021-11-15 15:10:00,1011.68,1012.0499500000001,5746
706,2021-11-15,2021-11-15 15:15:00,1011.15,1011.51,3950
707,2021-11-15,2021-11-15 15:20:00,1009.08,1010.115,3027
708,2021-11-15,2021-11-15 15:25:00,1008.0,1007.0,8871
709,2021-11-15,2021-11-15 15:30:00,1008.0,1008.05,1156
710,2021-11-15,2021-11-15 15:35:00,1008.07,1010.27,26507
711,2021-11-15,2021-11-15 15:40:00,1010.0,1009.4,5320
712,2021-11-15,2021-11-15 15:45:00,1011.3,1010.75,3834
713,2021-11-15,2021-11-15 15:50:00,1011.45,1012.4200000000001,128246
714,2021-11-15,2021-11-15 15:55:00,1011.48,1011.275,1989
715,2021-11-15,2021-11-15 16:00:00,1011.47,1010.935,2292
716,2021-11-15,2021-11-15 16:05:00,1010.6,1010.52,1269
717,2021-11-15,2021-11-15 16:10:00,1011.02,1010.855,621
718,2021-11-15,2021-11-15 16:15:00,1010.1,1010.5799999999999,1398
719,2021-11-15,2021-11-15 16:20:00,1010.3,1010.27,1004
720,2021-11-15,2021-11-15 16:25:00,1010.4,1010.2950000000001,2639
721,2021-11-15,2021-11-15 16:30:00,1010.84,1010.5999999999999,1395
722,2021-11-15,2021-11-15 16:35:00,1011.47,1010.995,1234
723,2021-11-15,2021-11-15 16:40:00,1011.0,1011.04,1607
724,2021-11-15,2021-11-15 16:45:00,1010.95,1010.9649999999999,2408
725,2021-11-15,2021-11-15 16:50:00,1010.8,1010.69,1676
726,2021-11-15,2021-11-15 16:55:00,1010.6799,1010.4899499999999,874
727,2021-11-15,2021-11-15 17:00:00,1010.9,1010.8250499999999,1653
728,2021-11-15,2021-11-15 17:05:00,1010.5,1010.38,2393
729,2021-11-15,2021-11-15 17:10:00,1010.5,1010.435,1056
730,2021-11-15,2021-11-15 17:15:00,1009.0,1009.11,2698
731,2021-11-15,2021-11-15 17:20:00,1009.0,1009.375,3852
732,2021-11-15,2021-11-15 17:25:00,1009.25,1009.595,645
733,2021-11-15,2021-11-15 17:30:00,1009.97,1009.97,100
734,2021-11-15,2021-11-15 17:35:00,1009.5,1009.5350000000001,819
735,2021-11-15,2021-11-15 17:40:00,1008.18,1008.42,1003
736,2021-11-15,2021-11-15 17:45:00,1008.0,1008.3199999999999,2212
737,2021-11-15,2021-11-15 17:50:00,1007.07,1007.855,2265
738,2021-11-15,2021-11-15 17:55:00,1007.5,1007.3050000000001,446
739,2021-11-15,2021-11-15 18:00:00,1007.28,1007.36,300
740,2021-11-15,2021-11-15 18:05:00,1005.12,1006.11505,628
741,2021-11-15,2021-11-15 18:10:00,1006.0,1006.0,513
742,2021-11-15,2021-11-15 18:15:00,1006.51,1006.755,457
743,2021-11-15,2021-11-15 18:20:00,1006.3,1006.65,793
744,2021-11-15,2021-11-15 18:25:00,1005.3,1005.46,440
745,2021-11-15,2021-11-15 18:30:00,1005.0,1004.94,3281
746,2021-11-15,2021-11-15 18:35:00,1005.01,1004.625,1502
747,2021-11-15,2021-11-15 18:40:00,1004.0,1004.8399999999999,2492
748,2021-11-15,2021-11-15 18:45:00,1004.0,1004.49,1416
749,2021-11-15,2021-11-15 18:50:00,1001.2,1002.895,3524
750,2021-11-15,2021-11-15 18:55:00,1002.0,1002.0,9023
751,2021-11-16,2021-11-16 03:00:00,1005.0,1004.0,1083
752,2021-11-16,2021-11-16 03:05:00,999.21,1001.4200000000001,8291
753,2021-11-16,2021-11-16 03:10:00,997.01,997.5,1207
754,2021-11-16,2021-11-16 03:15:00,998.0,997.03,523
755,2021-11-16,2021-11-16 03:20:00,997.36,997.8299999999999,1118
756,2021-11-16,2021-11-16 03:25:00,997.56,997.56,448
757,2021-11-16,2021-11-16 03:30:00,996.19,996.515,1265
758,2021-11-16,2021-11-16 03:35:00,996.5,996.49,200
759,2021-11-16,2021-11-16 03:40:00,997.14,997.275,500
760,2021-11-16,2021-11-16 03:45:00,999.06,998.25,1334
761,2021-11-16,2021-11-16 03:50:00,999.07,999.1500000000001,506
762,2021-11-16,2021-11-16 04:00:00,999.0,999.0,100
763,2021-11-16,2021-11-16 04:10:00,997.93,997.81,899
